,0,1,2
903,37 40 43 46 47 48 51,1,Checks out
904,70 69 66 64 61 60 59 57,1,Checks out
905,21 18 15 14 13 12 10,1,Checks out
906,49 47 46 43 41 39 36 33,1,Checks out
907,33 36 37 39 41 44,1,Checks out
908,87 89 90 93 95,1,Checks out
909,99 96 94 92 90,1,Checks out
910,59 56 54 53 50 48 46,1,Checks out
911,92 90 89 87 84 83 80,1,Checks out
912,2 4 7 9 11,1,Checks out
913,28 25 24 22 19 17,1,Checks out
914,99 96 95 92 89,1,Checks out
915,76 73 71 69 67 64,1,Checks out
916,88 90 92 95 97,1,Checks out
917,25 26 27 28 29 30 33,1,Checks out
918,37 34 33 31 30 29 27,1,Checks out
919,1 2 5 6 7 9 11 13,1,Checks out
920,26 24 22 21 20 18,1,Checks out
921,33 31 30 27 25 24 22 20,1,Checks out
922,68 69 71 73 76 77 80,1,Checks out
923,42 40 39 37 34 32 29 27,1,Checks out
924,67 66 63 62 61,1,Checks out
925,24 21 18 15 14,1,Checks out
926,67 64 61 59 57,1,Checks out
927,80 83 85 87 88 89 91 92,1,Checks out
928,29 32 35 38 40 43 46,1,Checks out
929,42 41 40 37 36,1,Checks out
930,68 69 71 74 75,1,Checks out
931,45 44 41 38 37 34 31 30,1,Checks out
932,59 58 56 54 51 48 47 46,1,Checks out
933,39 41 42 44 46 49 52,1,Checks out
934,67 65 63 61 58 57,1,Checks out
935,71 73 75 76 79 82 85,1,Checks out
936,93 92 91 88 86 84 81 79,1,Checks out
937,32 29 28 26 25 23,1,Checks out
938,52 55 57 58 60 62 64 66,1,Checks out
939,51 53 55 57 58 59 60,1,Checks out
940,35 32 30 29 27 24 21,1,Checks out
941,69 71 73 75 76,1,Checks out
942,26 28 30 33 34 36,1,Checks out
943,26 24 21 18 17 16 14 12,1,Checks out
944,57 59 62 64 66 67 69,1,Checks out
945,23 20 18 17 15,1,Checks out
946,33 34 37 38 39 40 42,1,Checks out
947,85 86 87 88 90 93 96 97,1,Checks out
948,43 41 40 37 36 34 32 29,1,Checks out
949,23 26 27 28 29 31 34 35,1,Checks out
950,26 23 20 18 17 16 15 12,1,Checks out
951,54 57 59 62 64 65 67 68,1,Checks out
952,88 85 84 82 81 79 77 76,1,Checks out
953,88 86 84 83 81 80 78,1,Checks out
954,94 91 88 85 84 81 78 77,1,Checks out
955,62 61 58 57 55 53 50,1,Checks out
956,47 45 43 42 40,1,Checks out
957,23 22 21 19 17 16 15,1,Checks out
958,34 36 38 41 42 45,1,Checks out
959,15 13 11 9 7,1,Checks out
960,41 44 45 47 48 50 52 53,1,Checks out
961,82 79 77 76 75 72 70 67,1,Checks out
962,71 72 74 77 79 80 81,1,Checks out
963,56 53 50 47 44,1,Checks out
964,33 34 37 39 40 42,1,Checks out
965,60 58 55 52 51 48,1,Checks out
966,67 64 62 60 57 55 53 50,1,Checks out
967,27 26 23 21 18 16 13 11,1,Checks out
968,72 69 68 66 63 62,1,Checks out
969,61 64 66 69 70 72 74,1,Checks out
970,9 12 14 16 18 21 22,1,Checks out
971,42 39 38 36 34 31 29,1,Checks out
972,77 76 73 71 68 66,1,Checks out
973,10 7 6 4 2,1,Checks out
974,39 37 35 32 29 28 27 26,1,Checks out
975,68 71 74 76 79 80 81,1,Checks out
976,45 47 48 51 54 56 59,1,Checks out
977,91 90 89 87 86 85 83 82,1,Checks out
978,42 44 47 49 51 52 53,1,Checks out
979,24 23 22 20 18 16 13,1,Checks out
980,14 12 11 8 6 3 2,1,Checks out
981,45 42 40 39 36,1,Checks out
982,32 34 36 39 42 43 44,1,Checks out
983,89 87 86 85 82 81 80,1,Checks out
984,10 12 15 16 19,1,Checks out
985,62 59 57 55 53 51 48,1,Checks out
986,99 98 96 93 90 87 86,1,Checks out
987,56 58 59 60 61 64 66 69,1,Checks out
988,49 50 53 56 59 62 64,1,Checks out
989,79 76 74 71 70 67,1,Checks out
990,66 63 61 59 57 55 54 52,1,Checks out
991,32 31 30 29 28 25 23,1,Checks out
992,88 91 94 96 97 99,1,Checks out
993,72 74 76 79 82,1,Checks out
994,14 16 18 19 22 23 26 29,1,Checks out
995,51 49 48 46 45 43 41,1,Checks out
996,58 59 61 63 66 68 70,1,Checks out
997,13 10 9 6 3 2,1,Checks out
998,77 75 73 70 68 67,1,Checks out
999,62 60 59 57 54 53 50,1,Checks out
